date,fed_funds,eff_rate,alpha,r_equity,pi_pce,pi_cpce,ip,x_ip,pces,x_pces,x_combined,cfnai,candh,euandh,houst,umcsent,nfcicredit,mps_orth,ffr,fg,lsap,anfci,baa_spread,term_spread,vix,mps_cum12,mps_cum24,mps_cum36,ffr_cum36,fg_cum36,lsap_cum36,d_ff,d_eff,candh_l1,euandh_l1,houst_l1,umcsent_l1,nfcicredit_l1,x_pces_f1,x_pces_l1,x_combined_f1,x_combined_l1,rate_gap,equity_spread,r_real_ff,r_real_eff,stance_ff,stance_eff,wti,d12_oil,gscpi,eff_rate_5yr,eff_rate_10yr,eff_rate_exp3,eff_rate_exp2,eff_rate_rec,scf_fof_narrow,scf_mpc_broad,scf_mpc_broad_lo,scf_mpc_broad_hi,scf_ratio
1991-11-01,4.81,5.956379031572455,0.1523726772481164,12.333520963707594,2.637638739732698,2.2386296470704976,62.0871,-1.847081665211636,2503.6,-0.8376365784063644,-1.140470104447946,-0.39,-0.04,-0.14,1103.0,69.1,0.191,-0.050586753145277,-0.073635912297579,-0.1169799143084212,0.0149910098321428,-0.6406000000000001,4.64,1.858421052631579,17.773500000000002,-0.3567388083247676,-0.3107353617960937,-0.3466809076216434,-0.2736516799350151,-0.3972694797979086,0.0241932177645348,-0.4000000000000003,-0.2919573177532708,-0.14,-0.14,1079.0,78.3,0.24125,-0.7824427529373068,-1.0998111164413515,-1.302484884963011,-1.2236445256163897,1.1463790315724554,7.523520963707594,2.571370352929502,3.717749384501957,2.071370352929502,3.2177493845019574,22.465,-36.31086877064877,,5.399051251252493,5.756759830451935,5.661446415302594,5.564308244265668,5.71101643781945,,,,,
1991-12-01,4.43,5.676695346315128,0.1535729912865928,12.547933601935163,2.996400116304576,2.953148674529698,61.7852,-2.515916526356321,2518.6,-0.7824427529373068,-1.302484884963011,-0.81,-0.06,-0.15,1079.0,68.2,0.1615,-0.2061016002658762,-0.3032958500451914,-0.3499771379984017,-0.0049569864486702,-0.7072499999999999,4.83,2.0628571428571427,18.347619047619048,-0.4861745776094305,-0.4899933203884556,-0.5745340871313052,-0.6290825261255466,-0.8524805189051332,0.0420228013385142,-0.3799999999999999,-0.2796836852573268,-0.04,-0.14,1103.0,69.1,0.191,-0.1191347232261108,-0.8376365784063644,-1.0517624953644944,-1.140470104447946,1.2466953463151285,8.117933601935164,1.4768513254703015,2.72354667178543,0.9768513254703016,2.22354667178543,19.517,-33.69552152917264,,5.072076206944101,5.4822072216238045,5.381758734252927,5.292005254748757,5.455703749129589,,,,,
1992-01-01,4.03,5.391408961423683,0.1547733053250692,12.826148396290469,1.629510358950316,3.2664898345144,61.4616,-3.2278939636873893,2549.1,-0.1191347232261108,-1.0517624953644944,-0.07,0.11,-0.14,1176.0,67.5,0.094,0.0,,,,-0.7308,5.1,2.0742857142857143,17.68318181818182,-0.4018882558553499,-0.4899933203884556,-0.5713380248069402,-0.6944154067043913,-0.9046787676308186,0.0351978768326882,-0.3999999999999994,-0.2852863848914451,-0.06,-0.15,1079.0,68.2,0.1615,-0.2428253179086681,-0.7824427529373068,-0.9850418282992824,-1.302484884963011,1.3614089614236828,8.79614839629047,0.7635101654856005,2.124919126909284,0.2635101654856004,1.6249191269092833,18.82,-28.23143444388414,,4.737030996133655,5.210716596859232,5.116603762884976,5.045204589390112,5.20774831481666,,,,,
1992-02-01,4.06,5.422018502996259,0.1557742693283407,12.80353966716672,3.042214727809515,3.257622337179752,61.8955,-2.716880352544049,2559.7,-0.2428253179086681,-0.9850418282992824,0.1,-0.02,-0.12,1250.0,68.8,-0.01425,0.0331753962966758,0.0132033073261247,0.0070868070879943,0.0072538657432646,-0.7255,5.17,2.1257894736842107,17.47736842105263,-0.3200776860462627,-0.4812136469800047,-0.6372735043725092,-0.837896380189286,-1.166646160354004,0.0132115330885869,0.0299999999999993,0.0306095415725762,0.11,-0.14,1176.0,67.5,0.094,0.4317848619300513,-0.1191347232261108,-0.3176023815652762,-1.0517624953644944,1.3620185029962597,8.743539667166722,0.8023776628202475,2.164396165816507,0.3023776628202475,1.6643961658165072,18.995,-7.737042180738163,,4.731561803841016,5.282975344494709,5.157083133093753,5.092488514461779,5.287705636232165,,,,,
1992-03-01,3.98,5.352910228782676,0.1567752333316122,12.737188234436786,2.9010877298493507,2.9862207965474683,62.4232,-2.066172616387707,2590.9,0.4317848619300513,-0.3176023815652762,0.44,-0.06,0.01,1297.0,76.0,-0.088,0.0,,,,-0.73775,5.27,1.8572727272727272,17.520454545454545,-0.261849235517044,-0.4759143317678121,-0.5897512619418924,-0.8327776964625391,-1.140974487874212,0.0145783866610263,-0.0799999999999996,-0.0691082742135833,-0.02,-0.12,1250.0,68.8,-0.01425,0.1779799230090084,-0.2428253179086681,-0.3296630643550546,-0.9850418282992824,1.372910228782676,8.757188234436786,0.9937792034525316,2.366689432235208,0.4937792034525317,1.866689432235208,18.916,-4.869953383539727,,4.628238781602987,5.265407223197867,5.087522845790353,5.023581484190658,5.258396301052637,,,,,
1992-04-01,3.73,5.135368821408797,0.1577761973348837,12.637356401966438,3.236350598898365,3.9327105332392,62.897,-1.5141633682045352,2598.2,0.1779799230090084,-0.3296630643550546,0.23,-0.05,0.0,1099.0,77.2,-0.1365,-0.1931956431465613,-0.2365160181128889,-0.3420310724409298,-0.0466443091031226,-0.81875,5.48,2.136190476190476,16.562857142857144,-0.3197544076636223,-0.6691099749143735,-0.7829469050884538,-1.069293714575428,-1.4830055603151415,-0.0320659224420962,-0.25,-0.2175414073738792,-0.06,0.01,1297.0,76.0,-0.088,0.021039353660246,0.4317848619300513,-0.4039922087170389,-0.3176023815652762,1.4053688214087967,8.907356401966437,-0.2027105332392,1.2026582881695966,-0.7027105332392001,0.7026582881695966,20.243,-2.8249090246116104,,4.387893110525592,5.096071676206184,4.86636681570389,4.800802340032946,5.057735830408571,,,,,
1992-05-01,3.82,5.213067805409532,0.1599205565502508,12.530998982621703,1.595921769087134,1.681509897112008,63.104,-1.3957325209307037,2608.0,0.021039353660246,-0.4039922087170389,-0.06,0.0,-0.03,1214.0,79.2,-0.184,0.0401420546806435,0.0552132211073526,0.037067481539985,0.0197857292799575,-0.921,5.31,2.1665,15.077000000000002,-0.3214023157426364,-0.6237527491671001,-0.7099138775772256,-1.0126390483864744,-1.4347119487024853,-0.0065130212644291,0.0899999999999998,0.0776989840007349,-0.05,0.0,1099.0,77.2,-0.1365,-0.2005277595594989,0.1779799230090084,-0.6086081128888043,-0.3296630643550546,1.3930678054095318,8.710998982621703,2.138490102887992,3.531557908297524,1.638490102887992,3.031557908297524,20.94,-1.422499093134677,,4.445950511550849,5.224288412340116,4.947493262946183,4.884111493378264,5.140050921148907,,,,,
1992-06-01,3.76,5.151036467176944,0.162064915765618,12.34320544335884,2.12459942629962,0.9331550440686632,63.1363,-1.5607956039905169,2616.1,-0.2005277595594989,-0.6086081128888043,0.05,-0.04,-0.08,1145.0,80.4,-0.21375,0.0,,,,-0.971,5.29,2.213636363636364,15.203181818181816,-0.3214023157426364,-0.6237527491671001,-0.6383562826501977,-0.9727565496872016,-1.3582628764682332,0.0004540118605481,-0.06,-0.0620313382325878,0.0,-0.03,1214.0,79.2,-0.184,0.2282038385725826,0.021039353660246,-0.1002732038034093,-0.4039922087170389,1.391036467176944,8.58320544335884,2.8268449559313367,4.21788142310828,2.3268449559313367,3.71788142310828,22.375,10.250921514554312,,4.368055520079869,5.234843760759674,4.891389075540914,4.829532497030472,5.079689915966471,,,,,
1992-07-01,3.25,4.707295512082661,0.1642092749809851,12.124623630433852,3.95462321499421,4.524829046699068,63.7176,-0.8667196360140572,2641.3,0.2282038385725826,-0.1002732038034093,0.42,-0.03,-0.04,1139.0,76.6,-0.2113999999999999,0.0524009702145685,0.0277356192121613,0.1003522776878385,0.0250624658588271,-1.019,5.59,2.489090909090909,13.601818181818182,-0.3241407932770747,-0.5600709377732511,-0.5240181620603568,-0.9277533323475606,-1.1442227422163431,0.0495863989022735,-0.5099999999999998,-0.4437409550942828,-0.04,-0.08,1145.0,80.4,-0.21375,-0.0579656381494153,-0.2005277595594989,-0.5374205986089287,-0.6086081128888043,1.457295512082661,8.874623630433852,-1.2748290466990682,0.1824664653835928,-1.7748290466990682,-0.3175335346164072,21.759,1.5702400029782293,,3.9028484796318303,4.8679843781647305,4.460937186472699,4.403382998249755,4.6423587329953495,,,,,
1992-08-01,3.3,4.753102852313894,0.1665698584533929,12.02368425960138,1.6046190241476712,1.0960516587394538,63.3613,-1.6561488396811264,2647.7,-0.0579656381494153,-0.5374205986089287,-0.61,-0.03,-0.02,1226.0,76.1,-0.17975,0.0064375676201489,0.0080589767604814,0.0172019016966379,-0.003534506048452,-0.97775,5.35,2.392857142857143,14.421904761904765,-0.2511377964629619,-0.5769816326602517,-0.5000821278604235,-0.9061067125259478,-1.104414037766787,0.0458472518935818,0.0499999999999998,0.0458073402312333,-0.03,-0.04,1139.0,76.6,-0.2113999999999999,0.3478960734341285,0.2282038385725826,-0.2250228548639832,-0.1002732038034093,1.4531028523138945,8.72368425960138,2.203948341260546,3.657051193574441,1.703948341260546,3.1570511935744405,21.35,-1.5707372521730711,,3.890668779508636,4.9698969383933775,4.502598304028886,4.443333411975592,4.68587736420472,,,,,
1992-09-01,3.22,4.699029397642828,0.1689304419258008,11.975256783691243,1.9603843445086635,1.948127674590736,63.5703,-1.5618336875595773,2672.5,0.3478960734341285,-0.2250228548639832,0.09,0.02,-0.08,1186.0,75.6,-0.145,0.0052202227717905,-0.0071194608125891,-0.0006858802994958,-0.0281225055849476,-0.896,5.4,2.520952380952381,13.696666666666667,-0.2886895764863711,-0.5717614098884611,-0.4948619050886329,-0.9132261733385372,-1.1050999180662828,0.0177247463086342,-0.0799999999999996,-0.0540734546710668,-0.03,-0.02,1226.0,76.1,-0.17975,0.4052195516226931,-0.0579656381494153,-0.0554415748633729,-0.5374205986089287,1.479029397642828,8.755256783691243,1.271872325409264,2.750901723052092,0.7718723254092641,2.250901723052092,21.902,0.2056720485517527,,3.772539990573732,4.93274437481054,4.442306178098006,4.381519822840714,4.632954034820384,,,,,
1992-10-01,3.1,4.6042226828776975,0.1712910253982086,11.881678312572172,4.230288515007989,4.607241857458366,63.9995,-1.1303175366641938,2688.1,0.4052195516226931,-0.0554415748633729,0.2,0.01,0.05,1244.0,73.3,-0.1478,0.0287834920181086,0.0228099224479996,0.0291478984757494,0.0044846566215334,-0.7172000000000001,5.74,2.5061904761904765,17.63681818181818,-0.2837242929557783,-0.5541099634331371,-0.5108122787160954,-0.9681786673735762,-1.1559189046729623,0.0127622072345522,-0.1200000000000001,-0.0948067147651299,0.02,-0.08,1186.0,75.6,-0.145,0.87429990798773,0.3478960734341285,0.3121286128313194,-0.2250228548639832,1.5042226828776974,8.781678312572172,-1.5072418574583657,-0.0030191745806682,-2.0072418574583657,-0.5030191745806682,21.688,-6.859933531343909,,3.653571601853932,4.849683648851463,4.34051531251629,4.276848305022749,4.533171460772396,,,,,
1992-11-01,3.09,4.591745977167578,0.1731254178672591,11.764324057481936,2.362463849561525,2.6195244837206264,64.2422,-0.9996044092003054,2714.9,0.87429990798773,0.3121286128313194,0.1,-0.05,0.06,1214.0,85.3,-0.1735,0.0292055411528059,0.0139077431211002,0.0221289482194038,0.0022107788914627,-0.6705,5.87,2.293684210526316,14.4245,-0.2039319986576954,-0.560670806982463,-0.5146673604537891,-1.0230142373188194,-1.154826839585208,0.0395380436915659,-0.0100000000000002,-0.0124767057101191,0.01,0.05,1244.0,73.3,-0.1478,0.7243867245281699,0.4052195516226931,0.1815413910538232,-0.0554415748633729,1.5017459771675783,8.674324057481936,0.4704755162793734,1.972221493446952,-0.0295244837206265,1.472221493446952,20.342,-9.92708283187187,,3.684763984883891,4.85404087664617,4.335006303963669,4.274535315980524,4.5123979414438935,,,,,
1992-12-01,2.92,4.439520067128471,0.1749598103363097,11.60496636003224,2.0960704019301604,2.2276265765175705,64.3507,-1.0850977203863188,2725.0,0.7243867245281699,0.1815413910538232,0.46,0.04,0.05,1227.0,91.0,-0.1855,0.0083973206991188,0.0088807806786182,0.0038190475704559,-0.0043647362835457,-0.886,5.89,2.096363636363636,12.191363636363636,0.0105669223072997,-0.4756076553021308,-0.479426398081156,-0.977794784468384,-1.1384252599116669,0.0405093670275337,-0.1699999999999999,-0.1522259100391076,-0.05,0.06,1214.0,85.3,-0.1735,0.171820253104471,0.87429990798773,-0.1684948616161818,0.3121286128313194,1.5195200671284708,8.68496636003224,0.6923734234824295,2.2118934906109,0.1923734234824294,1.7118934906109002,19.407,-0.5652054919106586,,3.602056772086308,4.728795012108532,4.203539889928024,4.151901630851006,4.361545274892729,0.239302,0.183946,0.166604,0.210521,0.768677
1993-01-01,3.02,4.501617165182304,0.1767942028053602,11.400462377567182,2.913438726844666,3.489602532608323,64.5978,-0.9625634626310386,2724.1,0.171820253104471,-0.1684948616161818,0.21,-0.04,0.15,1210.0,89.3,-0.1968,0.0,,,,-1.0626000000000002,5.65,2.21,12.409,0.0105669223072997,-0.3913213335480501,-0.479426398081156,-0.977794784468384,-1.1384252599116669,0.0405093670275337,0.1,0.0620970980538331,0.04,0.05,1227.0,91.0,-0.1855,0.5893484909308633,0.7243867245281699,0.1877424885038348,0.1815413910538232,1.4816171651823038,8.380462377567182,-0.4696025326083228,1.012014632573981,-0.9696025326083229,0.5120146325739809,19.075,1.3458443013286914,,3.7258046885648826,4.799513436859774,4.264497048892918,4.209587049013717,4.411250124139595,,,,,
1993-02-01,3.03,4.493862460742767,0.1787498279652289,11.219448221609042,1.8080012118493949,2.29026934372219,64.9089,-0.7493381838258983,2749.7,0.5893484909308633,0.1877424885038348,0.16,-0.06,0.11,1210.0,86.6,-0.202,0.0005387804338743,0.000715647037954,0.0243373994605842,0.0063242517887707,-1.06225,5.36,2.1605263157894736,13.72157894736842,-0.0220696935555018,-0.3421473796017644,-0.5032833405355064,-1.0036959093020683,-1.1536625287049105,0.0680910414469395,0.0099999999999997,-0.0077547044395371,-0.04,0.15,1210.0,89.3,-0.1968,0.2221695680504787,0.171820253104471,-0.1776155320174144,-0.1684948616161818,1.4638624607427668,8.189448221609043,0.7397306562778097,2.2035931170205765,0.2397306562778096,1.7035931170205765,20.053,5.420298185530736,,3.793037710351261,4.793259345996406,4.2623863079499005,4.208177440398689,4.382818050784727,,,,,
1993-03-01,3.07,4.500522739911322,0.1807054531250977,10.98632302828741,2.4560051987438603,2.614718725748173,64.8522,-1.1104474321758318,2753.8,0.2221695680504787,-0.1776155320174144,-0.46,-0.12,-0.11,1083.0,85.9,-0.21275,-0.0030445948596231,0.0097717185563143,0.0233564285292858,-0.0098538911446058,-1.0425,5.08,2.0256521739130435,13.60608695652174,-0.0251142884151249,-0.2869635239321688,-0.5010286201829371,-0.9805268383903736,-1.1037007768879503,0.0588089363500803,0.04,0.006660279168555,-0.06,0.11,1210.0,86.6,-0.202,0.2219628008093721,0.5893484909308633,-0.1796457710759025,0.1877424885038348,1.4305227399113218,7.91632302828741,0.4552812742518268,1.8858040141631487,-0.0447187257481731,1.3858040141631487,20.347,7.292535609213679,,3.899852069930373,4.8054454622324725,4.293570982274307,4.248012539010725,4.378562958330635,,,,,
1993-04-01,2.96,4.3738778205310105,0.1826610782849664,10.700443852659427,3.1927254436497474,3.483523355797902,65.0301,-1.11673243880821,2768.0,0.2219628008093721,-0.1796457710759025,0.26,0.08,0.11,1258.0,85.6,-0.252,0.0,,,,-1.0384,5.18,2.131904761904762,12.84095238095238,0.1680813547314363,-0.1516730529321859,-0.5010286201829371,-0.9805268383903736,-1.1037007768879503,0.0588089363500803,-0.1099999999999998,-0.1266449193803112,-0.12,-0.11,1083.0,85.9,-0.21275,0.094859455091889,0.2221695680504787,-0.468384054287263,-0.1776155320174144,1.4138778205310103,7.7404438526594275,-0.5235233557979022,0.8903544647331083,-1.0235233557979022,0.3903544647331083,20.27,0.1332905684468421,,3.8796909580022936,4.69379236161814,4.191506778292831,4.152965870793824,4.247104679757417,,,,,
1993-05-01,3.0,4.370399320644605,0.1845670860964902,10.424938810206772,3.701821453983465,4.0543957359580745,64.784,-1.782618909505285,2778.7,0.094859455091889,-0.468384054287263,-0.12,0.0,0.07,1260.0,80.3,-0.2947499999999999,-0.0162925108820293,0.0024590826717724,-0.0279974247581317,0.0094006247151581,-1.0535,5.21,2.0585,13.606,0.1116467891687635,-0.2097555265738728,-0.5121059599983366,-0.9748841089544412,-1.113656409808191,0.0621921489962597,0.04,-0.0034784998864054,0.08,0.11,1258.0,85.6,-0.252,0.5790213751022399,0.2219628008093721,-0.1498567038609533,-0.1796457710759025,1.370399320644605,7.424938810206772,-1.0543957359580745,0.3160035846865305,-1.5543957359580745,-0.1839964153134694,19.94,-4.893344090869878,,3.98713431542245,4.694247368222723,4.207433253817968,4.173282392471331,4.235738057835141,,,,,
1993-06-01,3.04,4.37100027450478,0.1864730939080141,10.177760449029462,0.4065040689277227,1.1429349799315291,64.9301,-1.8505722214417373,2806.5,0.5790213751022399,-0.1498567038609533,0.04,-0.01,-0.01,1280.0,81.5,-0.32075,0.0,,,,-1.08225,5.03,1.799090909090909,12.524090909090908,0.1116467891687635,-0.2097555265738728,-0.5121059599983366,-0.9748841089544412,-1.113656409808191,0.0621921489962597,0.04,0.0006009538601752,0.0,0.07,1260.0,80.3,-0.2947499999999999,0.4959083269572062,0.094859455091889,-0.217146517651896,-0.468384054287263,1.3310002745047802,7.137760449029462,1.8970650200684709,3.228065294573251,1.3970650200684709,2.728065294573251,19.07,-15.982784454859145,,4.098642537345211,4.6835151380089615,4.234683064523085,4.208932991226644,4.229970539253287,,,,,
1993-07-01,3.06,4.359731483732898,0.1883791017195379,9.959552401879272,1.9197936625022487,2.4816788852595155,65.1052,-1.8809411550731348,2818.5,0.4959083269572062,-0.217146517651896,-0.01,0.03,0.09,1254.0,77.0,-0.3342,-0.0182876389097153,-0.0054633435476655,-0.0066161443934838,0.0021267692829399,-1.161,4.87,1.7333333333333332,11.50047619047619,0.0409581800444796,-0.2831826132325951,-0.5191127577287714,-0.9607489078222982,-1.1246083358206471,0.0624383908794557,0.02,-0.011268790771882,-0.01,-0.01,1280.0,81.5,-0.32075,0.7193964709750311,0.5790213751022399,-0.1887293974706683,-0.1498567038609533,1.2997314837328982,6.899552401879271,0.5783211147404845,1.878052598473383,0.0783211147404845,1.378052598473383,17.866,-19.71279997697377,,4.201624127461871,4.6512366700312375,4.241331698192836,4.220061322271611,4.217876295150422,,,,,
1993-08-01,3.03,4.295096738913513,0.189732991212351,9.697774174801284,2.045627813409335,2.241774787206503,65.0267,-2.3076897571773003,2839.2,0.7193964709750311,-0.1887293974706683,-0.03,-0.04,0.06,1300.0,77.3,-0.30425,-0.0031039121435981,0.0184890575384147,0.032580746883751,-0.0067064257246258,-1.18,4.57,1.6763636363636365,11.928636363636365,0.0314167002807324,-0.2197210961822294,-0.5455649323795193,-0.9695298834577266,-1.099141191055134,0.0416217162507294,-0.0300000000000002,-0.0646347448193855,0.03,0.09,1254.0,77.0,-0.3342,0.8165924771094346,0.4959083269572062,-0.0556876688536167,-0.217146517651896,1.2650967389135128,6.667774174801284,0.7882252127934968,2.0533219517070096,0.2882252127934968,1.5533219517070096,18.009,-17.018010673681783,,4.291401225050284,4.579805565370839,4.203948752162309,4.190310151765573,4.166604552667685,,,,,
1993-09-01,3.09,4.3069456977129645,0.1910868807051641,9.458546564903324,1.251457079254136,1.8048373032891123,65.3717,-2.09100800943407,2856.4,0.8165924771094346,-0.0556876688536167,0.4,0.04,0.09,1343.0,77.9,-0.2605,-0.004988139400703,0.0109438039272262,0.0078895876991775,-0.0190557724490598,-1.14925,4.25,1.512857142857143,12.931428571428572,0.0212083381082388,-0.2674812383781322,-0.5505530717802224,-0.9585860795305003,-1.0912516033559567,0.0225659438016695,0.06,0.0118489587994519,-0.04,0.06,1300.0,77.3,-0.30425,0.566488222445205,0.7193964709750311,-0.1072786928920432,-0.1887293974706683,1.216945697712965,6.368546564903324,1.2851626967108876,2.5021083944238525,0.7851626967108876,2.0021083944238525,17.514,-22.3577395753535,,4.442935690312439,4.597694115399298,4.245474524851756,4.240881812622457,4.187589720618574,,,,,
1993-10-01,2.99,4.198082912255691,0.1924407701979772,9.267686952784754,3.7648962249894633,1.9641855945206617,65.8509,-1.6794014953456229,2863.7,0.566488222445205,-0.1072786928920432,0.36,0.01,0.09,1392.0,82.7,-0.259,0.0,,,,-1.059,4.32,1.4594999999999998,11.875238095238094,-0.0075751539098698,-0.291299446865648,-0.5616851173430071,-0.9847664171871502,-1.1134228686780492,0.0349242808234223,-0.0999999999999996,-0.1088627854572736,0.04,0.09,1343.0,77.9,-0.2605,0.3763150172228613,0.8165924771094346,-0.2011179395806905,-0.0556876688536167,1.2080829122556906,6.277686952784753,1.0258144054793386,2.233897317735029,0.5258144054793386,1.7338973177350292,18.145,-17.836407153133038,,4.418792213648526,4.5040389162775085,4.170857650577345,4.178415212915703,4.093601842232565,,,,,
1993-11-01,3.02,4.192705088410916,0.1936180022880943,9.076797790248792,2.271583000291511,3.0929242543074085,66.1518,-1.548461505455645,2872.7,0.3763150172228613,-0.2011179395806905,0.29,0.03,0.12,1376.0,81.2,-0.31,-0.0032935695186711,0.0231130965637189,0.0026744759550505,0.0089751802733693,-0.98725,4.64,1.5685,14.083809523809524,-0.0400742645813468,-0.2440062632390421,-0.6007450715638099,-1.018989340882839,-1.1834236711917872,0.067654392035923,0.0299999999999998,-0.0053778238447748,0.01,0.09,1392.0,82.7,-0.259,0.2766747526363744,0.566488222445205,-0.1930258905896842,-0.1072786928920432,1.172705088410916,6.056797790248792,-0.0729242543074084,1.0997808341035076,-0.5729242543074085,0.5997808341035076,16.699,-19.733887681310904,,4.450899490995676,4.519714355392696,4.189548308723943,4.203900259075377,4.098835118119196,,,,,
1993-12-01,2.96,4.116623546004849,0.1947952343782115,8.897637795384496,0.2744969474184158,0.5386480025805703,66.5436,-1.2889940581171544,2884.3,0.2766747526363744,-0.1930258905896842,0.5,0.05,0.14,1533.0,88.2,-0.3776,-0.0043425191822929,0.0211136222408444,0.0018902420518469,-0.0113934193475379,-1.0539999999999998,4.73,1.5618181818181818,11.356363636363636,-0.0528141044627586,-0.0422471821554589,-0.5284217597648895,-0.8921303322662582,-1.03802588646339,-0.0015493316443333,-0.06,-0.076081542406067,0.03,0.12,1376.0,81.2,-0.31,0.1663297912277705,0.3763150172228613,-0.2851701783453553,-0.2011179395806905,1.156623546004849,5.937637795384496,2.4213519974194297,3.577975543424279,1.9213519974194293,3.077975543424279,14.51,-29.07957588338617,,4.389262674026851,4.461843727035781,4.126863697085644,4.142837439619684,4.029553383692334,,,,,
1994-01-01,3.05,4.151936332920071,0.1959724664683286,8.672914038784919,0.4024819759348553,0.9510209767230492,66.7351,-1.3386701073493157,2895.6,0.1663297912277705,-0.2851701783453553,0.07,-0.03,0.09,1272.0,94.3,-0.45075,0.0,,,,-1.07225,4.6,1.6105,11.29047619047619,-0.0528141044627586,-0.0422471821554589,-0.4441354380108088,-0.7657451465606051,-0.8770813339544767,-0.0346027447966718,0.0899999999999998,0.0353127869152221,0.05,0.14,1533.0,88.2,-0.3776,0.5566708791368669,0.2766747526363744,-0.0973205704530411,-0.1930258905896842,1.101936332920071,5.622914038784919,2.0989790232769505,3.200915356197022,1.5989790232769503,2.700915356197022,15.0,-24.03283760683106,,4.45810265739318,4.532635666573622,4.188855945577035,4.211728608019964,4.082416608229844,,,,,
1994-02-01,3.25,4.27001493242812,0.1970709288272777,8.425877226022056,2.777102335681808,2.5980047326221967,66.774,-1.6233006194961597,2921.5,0.5566708791368669,-0.0973205704530411,0.21,0.08,0.02,1337.0,93.2,-0.50525,0.1369413972367326,0.1663814397155256,0.3059925624441263,-0.0152870601219474,-0.979,4.51,1.4989473684210526,13.64421052631579,0.0835885123400995,0.0615188187845978,-0.2585588672616649,-0.5136527721811828,-0.4956249564276715,-0.0078453204111807,0.2000000000000001,0.1180785995080491,-0.03,0.09,1272.0,94.3,-0.45075,0.3345507562585226,0.1663297912277705,-0.0528964600294568,-0.2851701783453553,1.0200149324281202,5.175877226022056,0.6519952673778033,1.6720101998059236,0.1519952673778033,1.1720101998059236,14.78,-30.51038529748409,,4.608657381307593,4.701711738162862,4.329555026804415,4.3565157962391,4.239508963243367,,,,,
1994-03-01,3.34,4.296907257349192,0.1981693911862269,8.16873390093807,3.298582867178906,4.073796738689356,67.4552,-0.9569399647014089,2929.6,0.3345507562585226,-0.0528964600294568,0.98,0.04,0.26,1564.0,91.5,-0.52175,-0.0642972028209409,-0.0327318193781367,-0.1127435586776743,0.0518048247891147,-0.79675,4.79,1.4873913043478262,15.223478260869564,0.0223359043787817,-0.0027783840363431,-0.2646276195533871,-0.4645737994640499,-0.500254278422531,0.0464376267299136,0.0899999999999998,0.0268923249210715,0.08,0.02,1337.0,93.2,-0.50525,0.1229637202031952,0.5566708791368669,-0.1303849247502508,-0.0973205704530411,0.956907257349192,4.828733900938071,-0.7337967386893558,0.2231105186598361,-1.2337967386893558,-0.2768894813401639,14.66,-32.78107844152607,,4.67016233840677,4.782135747946633,4.366460767033361,4.3908430135281264,4.309452043233458,,,,,
1994-04-01,3.56,4.43339882691898,0.1992678535451761,7.943039267901642,1.4186978735016087,1.8002097679230222,67.8541,-0.7215317629749585,2938.0,0.1229637202031952,-0.1303849247502508,0.26,0.03,0.11,1465.0,92.6,-0.4746,0.0950773545069199,0.0984954267103811,0.1939505862224657,-0.0097766135670631,-0.6682,4.96,1.4226315789473685,16.471052631578946,0.1174132588857017,0.2854946136171381,-0.0342597940464841,-0.1918995830866558,-0.0769960670723039,0.0140803290710276,0.2200000000000002,0.1364915695697881,0.04,0.26,1564.0,91.5,-0.52175,0.2605466428042824,0.3345507562585226,-0.0042503705900909,-0.0528964600294568,0.8733988269189799,4.383039267901642,1.7597902320769778,2.6331890589959577,1.2597902320769778,2.1331890589959577,16.38,-21.30808820389852,,4.813209701614757,4.969156135366763,4.502583033006807,4.520148399059349,4.488708540183987,,,,,
1994-05-01,4.01,4.754825639971678,0.2003687493608439,7.727274486902758,1.7437903254778366,2.668604975193477,68.1663,-0.6221100685102954,2956.7,0.2605466428042824,-0.0042503705900909,0.41,-0.04,0.19,1526.0,92.8,-0.3935,-0.0640760951327653,-0.0106114922870503,-0.1466683948392794,0.0585734831574314,-0.63925,4.61,1.2152380952380952,13.897142857142857,0.0696296746349657,0.1812764638037292,-0.1401258519389071,-0.2186352263817561,-0.261312211214997,0.0677793225824681,0.4499999999999997,0.3214268130526978,0.03,0.11,1465.0,92.6,-0.4746,0.3614636038136609,0.1229637202031952,0.1587780722163678,-0.1303849247502508,0.7448256399716779,3.717274486902758,1.341395024806523,2.086220664778201,0.841395024806523,1.586220664778201,17.88,-10.904499478832408,,5.118804015737074,5.348270819213026,4.824939950881139,4.836708145519143,4.845235979940776,,,,,
1994-06-01,4.25,4.903485964119392,0.2014696451765117,7.493595150757624,2.9188052129335085,2.662683597179954,68.6265,-0.3141548348439826,2974.4,0.3614636038136609,0.1587780722163678,0.45,0.05,0.06,1409.0,91.2,-0.34425,0.0,,,,-0.62825,4.4,1.17,13.408636363636363,0.0696296746349657,0.1812764638037292,-0.1401258519389071,-0.2186352263817561,-0.261312211214997,0.0677793225824681,0.2400000000000002,0.1486603241477144,-0.04,0.19,1526.0,92.8,-0.3935,0.0310061594329447,0.2605466428042824,-0.1436528594487551,-0.0042503705900909,0.6534859641193922,3.243595150757624,1.5873164028200462,2.2408023669394384,1.0873164028200462,1.7408023669394384,19.07,0.0,,5.263991607783971,5.56559198995742,4.977679930509774,4.984833498718448,5.027248899825972,,,,,
